venue                                   |   mileage| # gigs|  sum|
----------------------------------------|----------|-------|-----|
Blue Margaritas                         |      15.0|      1|   15|
Cafe Santa Rosa                         |      11.8|      1|   12|
Castaways                               |      41.2|      1|   41|
Charter Slc                             |      11.0|      1|   11|
Cherry Street                           |     107.6|      1|  108|
Deer Creek Baptist                      |      35.8|      1|   36|
Germantown Spring Fling                 |      13.8|      1|   14|
Goldies Pizza                           |      30.8|      1|   31|
Good Tequilas                           |      11.2|      1|   11|
Grand Regency                           |      16.2|      1|   16|
Hidden Hills                            |      99.0|      1|   99|
Holly Brook Airport                     |      26.8|      1|   27|
Holly Brook East Peoria                 |       1.0|      5|    5|
Holly Brook Washington                  |      12.0|      3|   36|
Independence Village                    |      18.0|      5|   90|
Innkeepers                              |     107.2|      3|  322|
Mackinaw Winery                         |      54.6|      1|   55|
Market Alley Wines                      |     150.0|      3|  450|
Michaels                                |      14.0|      6|   84|
Opies                                   |     107.8|      1|  108|
Orange Cup                              |     103.4|      2|  207|
Proctor Place                           |      23.2|      2|   46|
Saxony                                  |       2.0|      2|    4|
Serenity Slc                            |       3.6|      1|    4|
Snyder Village                          |      27.4|      1|   27|
Sullivans                               |      12.0|      2|   24|
The 33 Room                             |      12.0|      1|   12|
Topsys                                  |      56.4|      1|   56|
Tres Rojas                              |      20.0|      1|   20|
Washington Square                       |      13.6|      1|   14|
----------------------------------------|----------|-------|-----|
TOTAL                                   |          |     53| 1983|
>>>
